"FIC083020","Fiction / World Literature / Africa / Nigeria"
"FIC083030","Fiction / World Literature / Africa / Southern Africa"
"FIC083040","Fiction / World Literature / Africa / West Africa"
"FIC084000","Fiction / World Literature / American / General"
"FIC084010","Fiction / World Literature / American / Colonial & Revolutionary Periods"
"FIC084020","Fiction / World Literature / American / 19th Century"
"FIC084030","Fiction / World Literature / American / 20th Century"
"FIC084040","Fiction / World Literature / American / 21st Century"
"FIC085000","Fiction / World Literature / Argentina"
"FIC086000","Fiction / World Literature / Asia (General)"
"FIC087000","Fiction / World Literature / Australia"
"FIC088000","Fiction / World Literature / Austria"
"FIC089000","Fiction / World Literature / Brazil"
"FIC090000","Fiction / World Literature / Canada / General"
"FIC090010","Fiction / World Literature / Canada / Colonial & 19th Century"
"FIC090020","Fiction / World Literature / Canada / 20th Century"
"FIC090030","Fiction / World Literature / Canada / 21st Century"
"FIC091000","Fiction / World Literature / Caribbean & West Indies"
"FIC092000","Fiction / World Literature / Central America"
"FIC093000","Fiction / World Literature / Chile"
"FIC094000","Fiction / World Literature / China / General"
"FIC094010","Fiction / World Literature / China / 19th Century"
"FIC094020","Fiction / World Literature / China / 20th Century"
"FIC094030","Fiction / World Literature / China / 21st Century"
"FIC095000","Fiction / World Literature / Colombia"
"FIC096000","Fiction / World Literature / Czech Republic"
"FIC097000","Fiction / World Literature / Denmark"
"FIC098000","Fiction / World Literature / England / General"
"FIC098010","Fiction / World Literature / England / Early & Medieval Periods"
"FIC098020","Fiction / World Literature / England / 16th & 17th Century"
"FIC098030","Fiction / World Literature / England / 18th Century"
"FIC098040","Fiction / World Literature / England / 19th Century"
"FIC098050","Fiction / World Literature / England / 20th Century"
"FIC098060","Fiction / World Literature / England / 21st Century"
"FIC099000","Fiction / World Literature / Europe (General)"
"FIC100000","Fiction / World Literature / Finland"
"FIC101000","Fiction / World Literature / France / General"
"FIC101010","Fiction / World Literature / France / 18th Century"
"FIC101020","Fiction / World Literature / France / 19th Century"
"FIC101030","Fiction / World Literature / France / 20th Century"
"FIC101040","Fiction / World Literature / France / 21st Century"
"FIC102000","Fiction / World Literature / Germany / General"
"FIC102010","Fiction / World Literature / Germany / 20th Century"
"FIC102020","Fiction / World Literature / Germany / 21st Century"
"FIC103000","Fiction / World Literature / Greece"
"FIC104000","Fiction / World Literature / Hungary"
"FIC105000","Fiction / World Literature / India / General"
"FIC105010","Fiction / World Literature / India / 19th Century"
"FIC105020","Fiction / World Literature / India / 20th Century"
"FIC105030","Fiction / World Literature / India / 21st Century"
"FIC106000","Fiction / World Literature / Ireland / General"
"FIC106010","Fiction / World Literature / Ireland / 19th Century"
"FIC106020","Fiction / World Literature / Ireland / 20th Century"
"FIC106030","Fiction / World Literature / Ireland / 21st Century"
"FIC107000","Fiction / World Literature / Italy"
"FIC108000","Fiction / World Literature / Japan"
"FIC109000","Fiction / World Literature / Korea"
"FIC110000","Fiction / World Literature / Mexico"
"FIC111000","Fiction / World Literature / Middle East / General"
"FIC111010","Fiction / World Literature / Middle East / Arabian Peninsula"
"FIC111020","Fiction / World Literature / Middle East / Egypt & North Africa"
"FIC111030","Fiction / World Literature / Middle East / Israel"
"FIC112000","Fiction / World Literature / Netherlands"
"FIC113000","Fiction / World Literature / New Zealand"
"FIC114000","Fiction / World Literature / Norway"
"FIC115000","Fiction / World Literature / Oceania"
"FIC116000","Fiction / World Literature / Pakistan"
"FIC117000","Fiction / World Literature / Peru"
"FIC118000","Fiction / World Literature / Poland"
"FIC119000","Fiction / World Literature / Portugal"
"FIC120000","Fiction / World Literature / Russia / General"
"FIC120010","Fiction / World Literature / Russia / 19th Century"
"FIC120020","Fiction / World Literature / Russia / 20th Century"
"FIC120030","Fiction / World Literature / Russia / 21st Century"
"FIC121000","Fiction / World Literature / Scotland / General"
"FIC121010","Fiction / World Literature / Scotland / 19th Century"
"FIC121020","Fiction / World Literature / Scotland / 20th Century"
"FIC121030","Fiction / World Literature / Scotland / 21st Century"
"FIC122000","Fiction / World Literature / South America (General)"
"FIC123000","Fiction / World Literature / Southeast Asia"
"FIC124000","Fiction / World Literature / Spain / General"
"FIC124010","Fiction / World Literature / Spain / 19th Century"
"FIC124020","Fiction / World Literature / Spain / 20th Century"
"FIC124030","Fiction / World Literature / Spain / 21st Century"
"FIC125000","Fiction / World Literature / Sweden"
"FIC126000","Fiction / World Literature / Turkey"
"FIC127000","Fiction / World Literature / Uruguay"
"FIC128000","Fiction / World Literature / Wales"
"FIC129000","Fiction / LitRPG (Literary Role-Playing Game)"
"FIC130000","Fiction / Diversity & Multicultural"
"FIC131000","Fiction / Middle Eastern & Arab American"
"FIC132000","Fiction / Neurodiversity"
"FIC133000","Fiction / Performing Arts / General"
"FIC133010","Fiction / Performing Arts / Dance, Theater & Musicals"
"FIC133020","Fiction / Performing Arts / Film, Television & Radio"
"FIC133030","Fiction / Performing Arts / Music"
"FIC134000","Fiction / Immigration & Emigration"
"FIC135000","Fiction / Indigenous Peoples of Turtle Island"
"FIC136000","Fiction / LGBTQ+ / Two-Spirited & Indigiqueer"
"FIC137000","Fiction / Native American"
"FIC138000","Fiction / Suburban"
"FIC139000","Fiction / World Literature / Central Asia"
"FIC140000","Fiction / Books, Bookstores & Libraries"
"FIC141000","Fiction / Death, Grief, Bereavement"
"FIC142000","Fiction / LGBTQ+ / Nonbinary & Genderqueer"
"FIC143000","Fiction / Places / Africa"
"FIC144000","Fiction / Places / Asia"
"FIC145000","Fiction / Places / Australia & Oceania"
"FIC146000","Fiction / Places / Canada"
"FIC147000","Fiction / Places / Caribbean & Latin America"
"FIC148000","Fiction / Places / Europe"
"FIC149000","Fiction / Places / Mexico"
"FIC150000","Fiction / Places / Middle East"
"FIC151000","Fiction / Places / Polar Regions"
"FIC152000","Fiction / Places / United States"
"FIC153000","Fiction / School & Education"
"FIC154000","Fiction / Travel & Vacation"
"FIC155000","Fiction / Cozy"
"FIC156000","Fiction / Prejudice, Racism & Colorism"
"FIC157000","Fiction / Speculative"
"FIC158000","Fiction / Surrealism"
"FOR000000","Language Study / General"
"FOR001000","Language Study / African Languages ( see also Swahili)"
"FOR002000","Language Study / Arabic"
"FOR003000","Language Study / Chinese"
"FOR004000","Language Study / Danish"
"FOR005000","Language Study / Multi-Language Dictionaries"
"FOR006000","Language Study / Dutch"
"FOR007000","Language Study / English as a Second Language"
"FOR008000","Language Study / French"
"FOR009000","Language Study / German"
"FOR010000","Language Study / Greek (Modern)"
"FOR011000","Language Study / Hebrew"
"FOR012000","Language Study / Hungarian"
"FOR013000","Language Study / Italian"
"FOR014000","Language Study / Japanese"
"FOR015000","Language Study / Korean"
"FOR016000","Language Study / Latin"
"FOR017000","Language Study / Miscellaneous"
"FOR018000","Language Study / Multi-Language Phrasebooks"
"FOR019000","Language Study / Polish"
"FOR020000","Language Study / Portuguese"
"FOR021000","Language Study / Russian"
"FOR022000","Language Study / Scandinavian Languages (Other)"
"FOR023000","Language Study / Serbian & Croatian"
"FOR024000","Language Study / Slavic Languages (Other)"
"FOR025000","Language Study / Southeast Asian Languages ( see also Vietnamese)"
"FOR026000","Language Study / Spanish"
"FOR027000","Language Study / Turkish & Turkic Languages"
"FOR028000","Language Study / Yiddish"
"FOR029000","Language Study / Celtic Languages"
"FOR030000","Language Study / Indic Languages"
"FOR031000","Language Study / Indigenous Languages in the Americas"
"FOR032000","Language Study / Oceanic & Australian Languages"
"FOR033000","Language Study / Ancient Languages ( see also Latin)"
"FOR034000","Language Study / Baltic Languages"
"FOR035000","Language Study / Creole Languages"
"FOR036000","Language Study / Czech"
"FOR037000","Language Study / Finnish"
"FOR038000","Language Study / Hindi"
"FOR039000","Language Study / Norwegian"
"FOR040000","Language Study / Persian"
"FOR041000","Language Study / Romance Languages (Other)"
"FOR042000","Language Study / Swahili"
"FOR043000","Language Study / Swedish"
"FOR044000","Language Study / Vietnamese"
"FOR045000","Language Study / Old & Middle English"
"GAM000000","Games & Activities / General"
"GAM001000","Games & Activities / Board Games"
"GAM001010","Games & Activities / Backgammon"
"GAM001020","Games / Checkers"
"GAM001030","Games & Activities / Chess"
"GAM002000","Games & Activities / Card Games / General"
"GAM002010","Games & Activities / Card Games / Bridge"
"GAM002020","Games / Card Games / Solitaire"
"GAM002030","Games & Activities / Card Games / Blackjack"
"GAM002040","Games & Activities / Card Games / Poker"
"GAM003000","Games & Activities / Crosswords / General"
"GAM003040","Games & Activities / Crosswords / Dictionaries"
"GAM004000","Games & Activities / Gambling / General ( see also SELF-HELP / Compulsive Behavior / Gambling)"
"GAM004020","Games & Activities / Gambling / Lotteries"
"GAM004030","Games & Activities / Gambling / Table"
"GAM004040","Games & Activities / Gambling / Track Betting"
"GAM004050","Games & Activities / Gambling / Sports"
"GAM005000","Games & Activities / Logic & Brain Teasers"
"GAM006000","Games & Activities / Magic"
"GAM007000","Games & Activities / Puzzles"
"GAM008000","Games & Activities / Quizzes"
"GAM009000","Games & Activities / Reference"
"GAM010000","Games & Activities / Role Playing & Fantasy"
"GAM011000","Games & Activities / Travel Games"
"GAM012000","Games & Activities / Trivia"
"GAM013000","Games & Activities / Video & Mobile"
"GAM014000","Games & Activities / Word & Word Search"
"GAM016000","Games & Activities / Fantasy Sports"
"GAM017000","Games & Activities / Sudoku"
"GAM018000","Games & Activities / Optical Illusions"
"GAM019000","Games & Activities / Coloring Books"
"GAM020000","Games & Activities / Activity Books"
"GAM021000","Games & Activities / Guided Journals"
"GAM022000","Games & Activities / Juggling"
"GAM023000","Games & Activities / eSports"
"GAM024000","Games & Activities / Sticker Books"
"GAM025000","Games & Activities / Darts"
"GAM026000","Games & Activities / Mahjong"
"GAM027000","Games & Activities / Party Games"
"GAR000000","Gardening / General"
"GAR001000","Gardening / Garden Types / Container & Raised Bed"
"GAR002000","Gardening / Essays & Narratives"
"GAR004000","Gardening / Ornamental Plants / Flowers / General"
"GAR004010","Gardening / Ornamental Plants / Flowers / Annuals"
"GAR004030","Gardening / Ornamental Plants / Flowers / Bulbs"
"GAR004040","Gardening / Ornamental Plants / Flowers / Orchids"
"GAR004050","Gardening / Ornamental Plants / Flowers / Perennials"
"GAR004060","Gardening / Ornamental Plants / Flowers / Roses"
"GAR004080","Gardening / Ornamental Plants / Flowers / Wildflowers"
"GAR005000","Gardening / Edible & Medicinal / Fruit"
"GAR006000","Gardening / Garden Design, Planning & Layout"
"GAR007000","Gardening / Garden Furnishings"
"GAR008000","Gardening / Greenhouses"
"GAR009000","Gardening / Edible & Medicinal / Herbs"
"GAR010000","Gardening / House Plants & Indoor"
"GAR011000","Gardening / Garden Types / Hydroponic"
"GAR013000","Gardening / Garden Types / Japanese"
"GAR014000","Gardening / Landscape"
"GAR015000","Gardening / Lawns & Groundcovers"
"GAR016000","Gardening / Techniques / Organic"
"GAR017000","Gardening / Ornamental Plants / General"
"GAR018000","Gardening / Reference"
"GAR019000","Gardening / Regional / General"
"GAR019010","Gardening / Regional / Canada"
"GAR019020","Gardening / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"GAR019030","Gardening / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"GAR019040","Gardening / Regional / New England (CT, MA, ME, NH, RI, VT)"
"GAR019050","Gardening / Regional / Pacific Northwest (OR, WA)"
"GAR019060","Gardening / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"GAR019070","Gardening / Regional / Southwest (AZ, NM, OK, TX)"
"GAR019080","Gardening / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"GAR020000","Gardening / Garden Types / Shade"
"GAR021000","Gardening / Ornamental Plants / Shrubs"
"GAR022000","Gardening / Techniques / General"
"GAR023000","Gardening / Techniques / Topiary"
"GAR024000","Gardening / Ornamental Plants / Trees"
"GAR025000","Gardening / Edible & Medicinal / Vegetables"
"GAR026000","Gardening / Techniques / Xeriscaping, Firescaping & Low Water"
"GAR027000","Gardening / Climatic / General"
"GAR027010","Gardening / Climatic / Desert"
"GAR027020","Gardening / Climatic / Temperate"
"GAR027030","Gardening / Climatic / Tropical"
"GAR028000","Gardening / Garden Types / Urban, Community & Small Space"
"GAR029000","Gardening / Garden Types / Water Gardens"
"GAR030000","Gardening / Pictorial"
"GAR031000","Gardening / Edible & Medicinal / Marijuana Cultivation"
"GAR032000","Gardening / Techniques / Composting & Soil Health"
"GAR033000","Gardening / Terrariums"
"GAR034000","Gardening / Botany & Horticultural Topics"
"GAR035000","Gardening / Edible & Medicinal / General"
"GAR036000","Gardening / Edible & Medicinal / Indigenous Crops & Plant Medicines"
"GAR037000","Gardening / Edible & Medicinal / Mushrooms"
"GAR038000","Gardening / Garden Types / General"
"GAR039000","Gardening / Garden Types / Cut Flower"
"GAR040000","Gardening / Garden Types / Edible Landscaping & Potager"
"GAR041000","Gardening / Garden Types / Vertical"
"GAR042000","Gardening / Homesteading & Hobby Farming"
"GAR043000","Gardening / Ornamental Plants / Native Plants"
"GAR044000","Gardening / Ornamental Plants / Tropicals"
"GAR045000","Gardening / Planners & Journals"
"GAR046000","Gardening / Pollinators & Wildlife"
"GAR047000","Gardening / Techniques / Maintenance & Care"
"GAR048000","Gardening / Techniques / Pests, Diseases & Problems"
"GAR049000","Gardening / Techniques / Plant Propagation"
"GAR050000","Gardening / Techniques / Sustainable & Regenerative"
"HEA000000","Health & Fitness / General"
"HEA001000","Health & Fitness / Acupressure & Acupuncture ( see also MEDICAL / Acupuncture)"
"HEA002000","Health & Fitness / Exercise / Aerobics"
"HEA003000","Health & Fitness / Beauty & Grooming / General"
"HEA003010","Health & Fitness / Beauty & Grooming / Hair"
"HEA003020","Health & Fitness / Beauty & Grooming / Makeup"
"HEA003030","Health & Fitness / Beauty & Grooming / Nails"
"HEA003040","Health & Fitness / Beauty & Grooming / Skin Care"
"HEA003050","Health & Fitness / Beauty & Grooming / Black Hair"
"HEA006000","Health & Fitness / Diet & Nutrition / Diets"
"HEA007000","Health & Fitness / Exercise / General"
"HEA007010","Health & Fitness / Exercise / Aquatic"
